case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-12 04:38:05,2019-06-12 04:53:02,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-12 04:47:00,2019-06-16 04:37:56,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-13 09:31:07,2019-06-19 00:47:53,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-17 18:16:00,2019-06-17 22:05:06,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-17 18:19:06,2019-06-23 18:49:19,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-18 07:57:00,2019-06-18 08:09:00,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-18 08:02:52,2019-06-24 08:34:12,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-06-18 08:09:00,2019-06-24 10:00:08,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2019-07-05 13:34:35,2019-07-05 14:44:06,Fresagem,User 71
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2020-03-19 12:42:03,2020-03-25 20:48:11,Erosao,User 2
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,82,2020-03-23 15:06:51,2020-03-30 00:49:06,Polimento,User 13
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-11 10:46:45,2019-05-11 20:30:57,Fresagem,User 72
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-15 16:35:00,2019-05-15 19:05:54,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-16 08:02:44,2019-05-16 19:00:30,Retificacao,User 142
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-17 18:39:23,2019-05-18 09:34:55,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-19 14:29:00,2019-05-20 19:46:07,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-20 15:58:36,2019-05-21 22:02:52,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-26 17:40:00,2019-05-28 06:03:35,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-28 17:58:17,2019-05-30 16:56:21,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 05:34:57,2019-05-31 16:10:54,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 06:58:05,2019-05-31 18:30:59,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 07:27:03,2019-05-31 20:19:44,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 08:22:45,2019-05-29 09:21:00,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 08:47:52,2019-05-31 22:27:54,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 09:35:11,2019-05-29 09:36:31,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 09:35:15,2019-05-29 09:47:44,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 09:47:01,2019-05-29 09:49:03,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 09:47:44,2019-05-29 09:59:29,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 09:49:30,2019-05-31 23:33:31,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 09:59:29,2019-05-29 10:49:09,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 10:00:52,2019-05-29 10:58:32,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 10:49:10,2019-05-29 11:35:09,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 11:02:14,2019-06-01 02:32:57,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 11:35:09,2019-06-01 04:22:12,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 12:55:05,2019-05-29 12:57:33,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 12:55:48,2019-05-29 13:08:17,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 13:04:39,2019-05-29 13:29:46,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 13:08:17,2019-06-01 06:20:46,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 13:33:02,2019-06-01 06:47:12,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 13:34:34,2019-05-29 14:02:21,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 13:35:43,2019-06-01 07:15:34,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 14:05:06,2019-05-29 14:32:58,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 14:06:54,2019-05-29 14:35:00,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 14:34:28,2019-05-29 14:50:47,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 14:45:59,2019-06-01 08:44:31,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 14:52:06,2019-05-29 15:08:38,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 15:06:50,2019-05-29 15:19:26,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 15:13:00,2019-05-29 15:29:32,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 15:27:45,2019-06-01 09:26:32,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 15:31:15,2019-05-29 15:48:28,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 15:37:40,2019-06-01 13:55:59,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 15:49:25,2019-06-01 14:41:55,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-05-29 20:20:32,2019-06-03 05:26:17,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-01 11:22:22,2019-06-09 04:56:19,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-03 04:57:33,2019-06-10 23:01:30,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-03 08:25:25,2019-06-11 05:47:08,Erosao,User 39
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-06 15:20:34,2019-06-06 17:00:50,Retificacao,User 142
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-06 16:59:00,2019-06-06 19:59:45,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-06 20:27:22,2019-06-15 08:26:52,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 05:33:24,2019-06-15 17:50:04,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 06:27:00,2019-06-07 06:43:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 06:30:50,2019-06-15 18:57:27,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 06:51:00,2019-06-15 19:52:37,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 07:30:21,2019-06-07 07:47:16,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 07:34:00,2019-06-07 07:50:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 07:48:39,2019-06-15 21:08:12,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 07:57:00,2019-06-07 08:13:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:00:56,2019-06-07 09:51:44,Retificacao,User 142
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:06:00,2019-06-15 21:42:33,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:12:38,2019-06-15 21:53:33,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:22:00,2019-06-07 08:38:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:23:18,2019-06-15 22:07:14,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:26:00,2019-06-07 08:33:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:27:05,2019-06-15 22:14:49,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:33:00,2019-06-07 08:39:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:34:50,2019-06-15 22:27:33,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:41:00,2019-06-07 08:59:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:41:22,2019-06-07 08:56:57,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:46:00,2019-06-07 09:15:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 08:48:22,2019-06-07 10:12:01,Fresagem,User 71
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:01:00,2019-06-07 09:22:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:11:33,2019-06-07 09:12:57,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:17:00,2019-06-07 09:32:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:24:00,2019-06-07 09:40:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:32:00,2019-06-07 09:41:00,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:41:00,2019-06-07 09:55:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:42:09,2019-06-16 01:31:49,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:57:00,2019-06-07 09:58:12,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 09:57:14,2019-06-07 09:59:43,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 10:11:00,2019-06-16 02:30:40,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 10:44:00,2019-06-16 03:09:01,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 10:49:00,2019-06-07 11:05:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 10:53:40,2019-06-16 03:22:14,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 11:14:00,2019-06-07 11:31:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 11:25:37,2019-06-07 11:33:29,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 11:34:00,2019-06-07 11:50:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 11:34:18,2019-06-16 04:26:01,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 11:55:00,2019-06-07 12:10:00,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 12:02:52,2019-06-16 07:46:39,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 16:01:00,2019-06-16 12:32:47,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 16:49:43,2019-06-07 17:45:24,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 16:55:00,2019-06-07 19:56:33,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-07 17:49:37,2019-06-16 15:24:59,Maquinacao,User 10
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-08 15:03:00,2019-06-17 16:15:22,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-10 13:06:47,2019-06-21 05:38:12,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-11 08:06:00,2019-06-22 06:16:50,Fio,User 3
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-12 07:53:48,2019-06-23 13:57:27,Erosao,User 8
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 13:29:02,2019-06-25 03:24:10,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 18:20:55,2019-06-14 09:15:50,Maquinacao de Eletrodos,User 42
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 18:26:08,2019-06-25 09:06:55,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 18:54:42,2019-06-13 19:04:23,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 18:56:29,2019-06-25 09:42:19,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:04:23,2019-06-13 19:13:49,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:05:36,2019-06-25 10:24:19,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:13:49,2019-06-25 11:03:05,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:40:25,2019-06-25 11:30:12,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:44:23,2019-06-13 19:54:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:44:50,2019-06-25 12:04:22,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 19:54:57,2019-06-25 12:32:34,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:06:34,2019-06-25 12:56:21,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:13:02,2019-06-13 20:22:05,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:15:02,2019-06-25 13:18:59,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:22:06,2019-06-13 20:30:48,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:23:00,2019-06-13 20:30:39,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:30:49,2019-06-13 20:39:32,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:32:47,2019-06-25 13:44:45,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:39:32,2019-06-13 20:48:15,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:39:45,2019-06-25 14:09:59,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:48:15,2019-06-13 21:08:01,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 20:57:14,2019-06-25 14:58:33,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:08:01,2019-06-13 21:27:53,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:11:00,2019-06-25 15:17:07,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:27:54,2019-06-13 21:47:47,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:35:10,2019-06-25 16:08:16,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:47:47,2019-06-13 21:56:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:56:00,2019-06-13 22:03:05,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 21:56:56,2019-06-25 16:48:06,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:09:58,2019-06-25 17:20:20,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:15:01,2019-06-25 17:42:52,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:24:27,2019-06-25 18:06:47,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:32:31,2019-06-13 22:41:14,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:36:08,2019-06-25 18:26:23,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:41:15,2019-06-13 23:01:07,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 22:45:46,2019-06-25 18:48:55,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:01:08,2019-06-13 23:21:07,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:07:35,2019-06-25 19:31:01,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:21:07,2019-06-13 23:41:07,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:23:00,2019-06-25 20:09:36,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:41:08,2019-06-13 23:49:20,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:41:33,2019-06-25 20:36:58,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:49:20,2019-06-13 23:57:27,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:51:07,2019-06-13 23:59:33,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-13 23:57:28,2019-06-14 00:05:33,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:03:22,2019-06-25 21:03:57,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:05:34,2019-06-14 00:12:59,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:05:53,2019-06-25 21:17:37,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:12:59,2019-06-14 00:20:22,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:17:20,2019-06-25 21:41:05,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:20:22,2019-06-14 00:27:45,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:22:03,2019-06-25 21:54:15,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:27:45,2019-06-14 00:35:06,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:32:17,2019-06-25 22:16:12,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:35:06,2019-06-14 00:42:27,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:36:25,2019-06-25 22:21:43,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:42:28,2019-06-14 00:49:49,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:42:41,2019-06-25 22:56:37,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 00:49:49,2019-06-25 23:43:09,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 01:28:31,2019-06-14 01:34:37,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 01:29:15,2019-06-26 00:40:19,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 01:41:47,2019-06-14 01:55:00,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 01:47:00,2019-06-14 02:01:27,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 01:51:56,2019-06-26 01:11:14,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:01:28,2019-06-14 02:16:02,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:02:08,2019-06-26 01:30:54,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:16:02,2019-06-14 02:30:38,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:16:10,2019-06-26 02:11:09,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:30:39,2019-06-14 02:39:06,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:37:35,2019-06-26 02:35:57,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:39:07,2019-06-14 02:47:31,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:41:35,2019-06-26 02:45:25,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:47:32,2019-06-14 02:55:55,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:48:54,2019-06-26 03:01:33,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:55:56,2019-06-14 03:05:17,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 02:59:13,2019-06-26 03:16:57,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:05:17,2019-06-14 03:14:52,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:06:04,2019-06-26 03:39:20,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:14:53,2019-06-14 03:24:14,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:17:22,2019-06-14 03:25:21,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:24:14,2019-06-14 03:39:10,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:24:39,2019-06-26 04:10:35,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:39:11,2019-06-14 03:54:04,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:39:52,2019-06-26 04:44:45,Maquinacao,User 9
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:54:05,2019-06-14 04:08:59,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 03:57:49,2019-06-26 05:11:57,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:08:59,2019-06-26 05:39:07,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:18:11,2019-06-14 04:22:47,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:24:59,2019-06-14 04:32:56,Maquinacao de Eletrodos,User 4
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:28:59,2019-06-14 04:33:42,Maquinacao,User 11
3223,4,PP-LGF30-10 black,Automovel,142000,4,0,200,2019-06-14 04:32:57,2019-06-14 04:44:56,Maquinacao de Eletrodos,User 4
