mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3363, 11577, 900, 26-01-2021 07:58:17.17, 26-01-2021 07:58:17.17, 26-01-2021 08:22:13.13, 04-02, torno,1005,user51,1005
3363, 11577, 900, 26-01-2021 08:00:12.12, 26-01-2021 08:00:12.12, 26-01-2021 11:15:32.32, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 26-01-2021 08:00:25.25, 26-01-2021 08:00:25.25, 26-01-2021 12:13:31.31, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 26-01-2021 08:00:45.45, 26-01-2021 08:00:42.42, 26-01-2021 11:05:13.13, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 26-01-2021 08:01:08.08, 26-01-2021 08:01:08.08, 26-01-2021 10:56:18.18, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 26-01-2021 08:14:08.08, 26-01-2021 08:14:04.04, 26-01-2021 12:43:53.53, BANC03, bancada,1002,user96,1002
3363, 11577, 201CA, 26-01-2021 08:46:08.08, 26-01-2021 08:46:08.08, 26-01-2021 16:16:36.36, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 414-1, 26-01-2021 11:02:23.23, 26-01-2021 11:02:23.23, 26-01-2021 13:53:07.07, 02-01, retificação,1003,user155,1003
3363, 11577, 900, 26-01-2021 11:05:13.13, 26-01-2021 11:05:13.13, 26-01-2021 12:30:12.12, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 26-01-2021 11:31:31.31, 26-01-2021 11:31:31.31, 26-01-2021 12:30:24.24, 05-01, furação,1011,user65,1011
3363, 11577, 900, 26-01-2021 11:56:41.41, 26-01-2021 11:56:41.41, 26-01-2021 12:30:12.12, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 26-01-2021 13:25:41.41, 26-01-2021 13:25:41.41, 26-01-2021 18:01:27.27, 05-01, furação,1011,user65,1011
3363, 11577, 900, 26-01-2021 13:28:56.56, 26-01-2021 13:28:55.55, 26-01-2021 19:02:59.59, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 26-01-2021 13:29:52.52, 26-01-2021 13:29:52.52, 26-01-2021 17:00:24.24, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 26-01-2021 13:30:49.49, 26-01-2021 13:30:49.49, 26-01-2021 19:17:36.36, BANC03, bancada,1002,user96,1002
3363, 11577, 352-3, 26-01-2021 13:53:07.07, 26-01-2021 13:53:07.07, 26-01-2021 18:40:24.24, 02-01, retificação,1003,user155,1003
3363, 11577, 900, 27-01-2021 07:55:19.19, 27-01-2021 07:55:19.19, 27-01-2021 08:47:06.06, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 27-01-2021 07:58:30.30, 27-01-2021 07:58:27.27, 27-01-2021 12:30:48.48, BANC10, bancada,1002,user8,1002
3363, 11577, 0, 27-01-2021 07:59:02.02, 27-01-2021 07:59:02.02, 27-01-2021 10:30:24.24, 05-01, furação,1011,user65,1011
3363, 11577, 900, 27-01-2021 08:00:53.53, 27-01-2021 08:00:50.50, 27-01-2021 12:44:04.04, BANC03, bancada,1002,user96,1002
3363, 11577, 201, 27-01-2021 08:29:14.14, 27-01-2021 08:29:14.14, 27-01-2021 11:42:39.39, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 900, 27-01-2021 08:47:11.11, 27-01-2021 08:47:11.11, 27-01-2021 11:41:54.54, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 27-01-2021 09:05:08.08, 27-01-2021 09:05:08.08, 27-01-2021 11:00:23.23, 04-02, torno,1005,user51,1005
3363, 11577, 410, 27-01-2021 10:30:24.24, 27-01-2021 10:30:24.24, 27-01-2021 12:30:22.22, 05-01, furação,1011,user65,1011
3363, 11577, 202E, 27-01-2021 11:41:54.54, 27-01-2021 11:41:54.54, 27-01-2021 12:30:14.14, 07-04, fresagem,1004,user74,1004
3363, 11577, 81AMT, 27-01-2021 11:58:38.38, 27-01-2021 11:58:38.38, 28-01-2021 08:39:49.49, 09-07, erosão,1009,user39,1009
3363, 11577, 410, 27-01-2021 13:26:12.12, 27-01-2021 13:26:12.12, 27-01-2021 16:41:19.19, 05-01, furação,1011,user65,1011
3363, 11577, 900, 27-01-2021 13:29:15.15, 27-01-2021 13:29:15.15, 27-01-2021 19:00:19.19, BANC10, bancada,1002,user8,1002
3363, 11577, 202E, 27-01-2021 13:30:18.18, 27-01-2021 13:30:18.18, 27-01-2021 14:19:29.29, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 27-01-2021 13:30:44.44, 27-01-2021 13:30:44.44, 27-01-2021 19:14:21.21, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 27-01-2021 14:19:29.29, 27-01-2021 14:19:29.29, 27-01-2021 14:27:17.17, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 27-01-2021 15:15:33.33, 27-01-2021 15:15:33.33, 27-01-2021 18:00:31.31, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 27-01-2021 15:53:43.43, 27-01-2021 15:53:43.43, 27-01-2021 16:56:07.07, 07-04, fresagem,1004,user74,1004
3363, 11577, 101C, 27-01-2021 22:41:55.55, 27-01-2021 22:41:55.55, 28-01-2021 09:29:33.33, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 900, 28-01-2021 07:59:55.55, 28-01-2021 07:59:52.52, 28-01-2021 12:30:19.19, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 28-01-2021 08:01:28.28, 28-01-2021 08:01:28.28, 28-01-2021 11:11:28.28, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 28-01-2021 08:01:42.42, 28-01-2021 08:01:39.39, 28-01-2021 12:44:11.11, BANC03, bancada,1002,user96,1002
3363, 11577, 101-MT-R1, 28-01-2021 08:39:49.49, 28-01-2021 08:39:49.49, 29-01-2021 14:40:42.42, 09-07, erosão,1009,user39,1009
3363, 11577, 101C, 28-01-2021 09:29:33.33, 28-01-2021 09:29:33.33, 28-01-2021 10:54:13.13, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 900, 28-01-2021 12:25:45.45, 28-01-2021 12:25:45.45, 28-01-2021 12:30:27.27, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 28-01-2021 13:30:35.35, 28-01-2021 13:30:34.34, 28-01-2021 19:00:48.48, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 28-01-2021 13:31:14.14, 28-01-2021 13:31:13.13, 28-01-2021 19:00:49.49, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 28-01-2021 13:31:29.29, 28-01-2021 13:31:29.29, 28-01-2021 19:15:16.16, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 28-01-2021 14:57:46.46, 28-01-2021 14:57:46.46, 28-01-2021 16:38:31.31, 04-02, torno,1005,user51,1005
3363, 11577, 900, 29-01-2021 07:59:45.45, 29-01-2021 07:59:42.42, 29-01-2021 12:30:34.34, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 29-01-2021 08:00:29.29, 29-01-2021 08:00:29.29, 29-01-2021 10:32:05.05, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 29-01-2021 08:14:13.13, 29-01-2021 08:14:10.10, 29-01-2021 12:44:12.12, BANC03, bancada,1002,user96,1002
3363, 11577, 410A, 29-01-2021 10:42:24.24, 29-01-2021 10:42:24.24, 29-01-2021 12:30:33.33, 05-01, furação,1011,user65,1011
3363, 11577, 900, 29-01-2021 12:01:43.43, 29-01-2021 12:01:43.43, 29-01-2021 12:30:40.40, BANC18, polimento,1010,user106,1010
3363, 11577, 410A, 29-01-2021 13:25:31.31, 29-01-2021 13:25:31.31, 29-01-2021 17:16:07.07, 05-01, furação,1011,user65,1011
3363, 11577, 900, 29-01-2021 13:29:56.56, 29-01-2021 13:29:55.55, 29-01-2021 17:00:17.17, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 29-01-2021 13:30:34.34, 29-01-2021 13:30:33.33, 29-01-2021 17:00:51.51, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 29-01-2021 13:44:10.10, 29-01-2021 13:44:10.10, 29-01-2021 17:14:35.35, BANC03, bancada,1002,user96,1002
3363, 11577, 101-MT-R1, 29-01-2021 14:43:26.26, 29-01-2021 14:43:26.26, 12-02-2021 15:21:37.37, 09-07, erosão,1009,user39,1009
3363, 11577, 900, 29-01-2021 16:20:42.42, 29-01-2021 16:20:42.42, 29-01-2021 17:00:19.19, 07-07, fresagem,1004,user92,1004
3363, 11577, 410A, 29-01-2021 17:16:12.12, 29-01-2021 17:16:12.12, 29-01-2021 18:00:38.38, 05-01, furação,1011,user65,1011
3363, 11577, 900, 30-01-2021 07:01:34.34, 30-01-2021 07:01:29.29, 30-01-2021 12:04:38.38, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 30-01-2021 08:00:17.17, 30-01-2021 08:00:16.16, 30-01-2021 08:48:14.14, BANC18, polimento,1010,user106,1010
3363, 11577, 65, 30-01-2021 08:01:06.06, 30-01-2021 08:01:06.06, 30-01-2021 12:00:36.36, 03-04, retificação,1003,user142,1003
3363, 11577, 900, 30-01-2021 09:15:51.51, 30-01-2021 09:15:51.51, 30-01-2021 11:00:51.51, BANC18, polimento,1010,user106,1010
3363, 11577, 101BA, 30-01-2021 11:29:27.27, 30-01-2021 11:29:27.27, 30-01-2021 13:04:08.08, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 410A, 01-02-2021 07:57:38.38, 01-02-2021 07:57:38.38, 01-02-2021 12:30:11.11, 05-01, furação,1011,user65,1011
3363, 11577, 900, 01-02-2021 08:00:22.22, 01-02-2021 08:00:18.18, 01-02-2021 12:31:47.47, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 01-02-2021 08:00:36.36, 01-02-2021 08:00:36.36, 01-02-2021 11:27:20.20, 07-07, fresagem,1004,user92,1004
3363, 11577, 65, 01-02-2021 08:00:45.45, 01-02-2021 08:00:45.45, 01-02-2021 14:07:59.59, 03-04, retificação,1003,user142,1003
3363, 11577, 900, 01-02-2021 08:01:54.54, 01-02-2021 08:01:54.54, 01-02-2021 12:30:42.42, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 01-02-2021 08:06:25.25, 01-02-2021 08:06:22.22, 01-02-2021 12:44:12.12, BANC03, bancada,1002,user96,1002
3363, 11577, 410A, 01-02-2021 13:25:09.09, 01-02-2021 13:25:09.09, 01-02-2021 18:02:02.02, 05-01, furação,1011,user65,1011
3363, 11577, 900, 01-02-2021 13:30:20.20, 01-02-2021 13:30:20.20, 01-02-2021 19:00:41.41, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 01-02-2021 13:31:27.27, 01-02-2021 13:31:27.27, 01-02-2021 19:00:34.34, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 01-02-2021 13:44:22.22, 01-02-2021 13:44:22.22, 01-02-2021 19:14:48.48, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 01-02-2021 15:37:01.01, 01-02-2021 15:37:01.01, 01-02-2021 18:00:19.19, 07-04, fresagem,1004,user74,1004
3363, 11577, 410A, 02-02-2021 07:56:03.03, 02-02-2021 07:56:03.03, 02-02-2021 11:47:02.02, 05-01, furação,1011,user65,1011
3363, 11577, 900, 02-02-2021 07:59:01.01, 02-02-2021 07:58:58.58, 02-02-2021 12:30:24.24, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 02-02-2021 08:01:16.16, 02-02-2021 08:01:16.16, 02-02-2021 12:30:09.09, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 02-02-2021 08:12:33.33, 02-02-2021 08:12:29.29, 02-02-2021 12:44:21.21, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 02-02-2021 09:55:09.09, 02-02-2021 09:55:09.09, 02-02-2021 12:30:44.44, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 02-02-2021 13:29:53.53, 02-02-2021 13:29:53.53, 02-02-2021 15:00:01.01, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 02-02-2021 13:30:12.12, 02-02-2021 13:30:12.12, 02-02-2021 18:32:09.09, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 02-02-2021 13:31:21.21, 02-02-2021 13:31:20.20, 02-02-2021 17:00:45.45, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 02-02-2021 13:44:19.19, 02-02-2021 13:44:19.19, 03-02-2021 12:30:18.18, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 03-02-2021 08:00:57.57, 03-02-2021 08:00:56.56, 03-02-2021 11:11:09.09, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 03-02-2021 08:14:24.24, 03-02-2021 08:14:20.20, 03-02-2021 12:44:28.28, BANC03, bancada,1002,user96,1002
3363, 11577, 368, 03-02-2021 08:16:23.23, 03-02-2021 08:16:23.23, 03-02-2021 09:13:55.55, 02-01, retificação,1003,user155,1003
3363, 11577, 372, 03-02-2021 08:49:01.01, 03-02-2021 08:49:01.01, 03-02-2021 11:14:12.12, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 900, 03-02-2021 13:25:21.21, 03-02-2021 13:25:21.21, 03-02-2021 20:14:32.32, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 03-02-2021 16:11:28.28, 03-02-2021 16:11:28.28, 03-02-2021 19:02:02.02, 04-02, torno,1005,user51,1005
3363, 11577, 900, 03-02-2021 20:32:27.27, 03-02-2021 20:32:27.27, 04-02-2021 12:30:18.18, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 04-02-2021 08:01:27.27, 04-02-2021 08:01:27.27, 04-02-2021 09:58:17.17, 04-02, torno,1005,user51,1005
3363, 11577, 900, 04-02-2021 08:14:40.40, 04-02-2021 08:14:36.36, 04-02-2021 12:44:29.29, BANC03, bancada,1002,user96,1002
3363, 11577, 77, 04-02-2021 08:28:41.41, 04-02-2021 08:28:41.41, 04-02-2021 10:39:41.41, 02-01, retificação,1003,user155,1003
3363, 11577, 900, 04-02-2021 09:05:00.00, 04-02-2021 09:04:56.56, 04-02-2021 12:30:20.20, BANC14, bancada,1002,user15,1002
3363, 11577, 84, 04-02-2021 09:11:03.03, 04-02-2021 09:11:03.03, 04-02-2021 09:16:18.18, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 900, 04-02-2021 13:30:12.12, 04-02-2021 13:30:11.11, 04-02-2021 20:14:39.39, BANC03, bancada,1002,user96,1002
3363, 11577, 84-1A, 04-02-2021 14:46:47.47, 04-02-2021 14:46:47.47, 04-02-2021 14:52:12.12, 07-04, fresagem,1004,user74,1004
3363, 11577, 84-1A, 04-02-2021 14:52:12.12, 04-02-2021 14:52:12.12, 04-02-2021 15:52:08.08, 07-04, não conformidade,1014,user74,1014
3363, 11577, 900, 04-02-2021 15:52:08.08, 04-02-2021 15:52:08.08, 04-02-2021 17:42:01.01, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 04-02-2021 16:02:50.50, 04-02-2021 16:02:50.50, 04-02-2021 19:00:38.38, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 04-02-2021 19:58:36.36, 04-02-2021 19:58:35.35, 05-02-2021 12:30:05.05, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 05-02-2021 08:01:01.01, 05-02-2021 08:01:00.00, 05-02-2021 12:31:05.05, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 05-02-2021 08:14:24.24, 05-02-2021 08:14:20.20, 05-02-2021 12:44:22.22, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 05-02-2021 10:57:26.26, 05-02-2021 10:57:26.26, 05-02-2021 13:32:55.55, 04-02, torno,1005,user51,1005
3363, 11577, 900, 05-02-2021 13:31:00.00, 05-02-2021 13:31:00.00, 05-02-2021 17:00:51.51, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 05-02-2021 13:31:21.21, 05-02-2021 13:31:21.21, 06-02-2021 12:02:06.06, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 06-02-2021 08:01:48.48, 06-02-2021 08:01:47.47, 06-02-2021 11:00:45.45, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 06-02-2021 08:43:50.50, 06-02-2021 08:43:50.50, 06-02-2021 12:00:25.25, 07-08, fresagem,1004,user72,1004
3363, 11577, 900, 08-02-2021 07:58:11.11, 08-02-2021 07:58:08.08, 08-02-2021 12:30:46.46, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 08-02-2021 08:00:58.58, 08-02-2021 08:00:58.58, 08-02-2021 08:07:21.21, 07-08, fresagem,1004,user72,1004
3363, 11577, 900, 08-02-2021 08:01:58.58, 08-02-2021 08:01:54.54, 08-02-2021 12:44:24.24, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 08-02-2021 08:47:34.34, 08-02-2021 08:47:34.34, 08-02-2021 09:59:40.40, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 08-02-2021 09:59:40.40, 08-02-2021 09:59:40.40, 08-02-2021 10:32:17.17, 07-04, não conformidade,1014,user74,1014
3363, 11577, 900, 08-02-2021 10:35:07.07, 08-02-2021 10:35:07.07, 08-02-2021 10:53:01.01, 07-04, fresagem,1004,user74,1004
3363, 11577, 83-1, 08-02-2021 11:42:05.05, 08-02-2021 11:42:05.05, 08-02-2021 12:30:08.08, 07-04, não conformidade,1014,user74,1014
3363, 11577, 900, 08-02-2021 13:28:04.04, 08-02-2021 13:28:04.04, 08-02-2021 19:02:01.01, BANC10, bancada,1002,user8,1002
3363, 11577, 83-1, 08-02-2021 13:29:24.24, 08-02-2021 13:29:24.24, 08-02-2021 15:52:18.18, 07-04, não conformidade,1014,user74,1014
3363, 11577, 900, 08-02-2021 13:30:35.35, 08-02-2021 13:30:34.34, 09-02-2021 12:30:42.42, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 09-02-2021 08:03:16.16, 09-02-2021 08:03:12.12, 09-02-2021 08:56:06.06, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 09-02-2021 08:13:21.21, 09-02-2021 08:13:17.17, 09-02-2021 12:44:39.39, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 09-02-2021 09:24:49.49, 09-02-2021 09:24:49.49, 09-02-2021 10:17:14.14, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 09-02-2021 13:26:27.27, 09-02-2021 13:26:27.27, 09-02-2021 20:14:33.33, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 09-02-2021 14:02:14.14, 09-02-2021 14:02:14.14, 09-02-2021 18:59:58.58, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 09-02-2021 20:55:21.21, 09-02-2021 20:55:20.20, 09-02-2021 23:15:35.35, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 10-02-2021 08:00:37.37, 10-02-2021 08:00:37.37, 10-02-2021 08:27:50.50, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 10-02-2021 08:03:54.54, 10-02-2021 08:03:51.51, 10-02-2021 11:48:34.34, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 10-02-2021 11:11:46.46, 10-02-2021 11:11:46.46, 10-02-2021 11:51:15.15, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 10-02-2021 11:48:34.34, 10-02-2021 11:48:34.34, 10-02-2021 19:02:53.53, BANC10, prensa,1012,user8,1012
3363, 11577, 900, 10-02-2021 13:30:52.52, 10-02-2021 13:30:52.52, 10-02-2021 17:51:35.35, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 10-02-2021 13:56:04.04, 10-02-2021 13:56:04.04, 10-02-2021 15:36:37.37, 04-02, torno,1005,user51,1005
3363, 11577, 900, 10-02-2021 15:12:45.45, 10-02-2021 15:12:45.45, 10-02-2021 19:16:03.03, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 10-02-2021 17:51:35.35, 10-02-2021 17:51:35.35, 10-02-2021 23:05:35.35, BANC10, prensa,1012,user8,1012
3363, 11577, 900, 10-02-2021 20:33:48.48, 10-02-2021 20:33:48.48, 10-02-2021 21:15:21.21, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 10-02-2021 20:59:23.23, 10-02-2021 20:59:22.22, 10-02-2021 23:03:56.56, BANC14, prensa,1012,user15,1012
3363, 11577, 83-1, 11-02-2021 07:36:40.40, 11-02-2021 07:36:40.40, 11-02-2021 08:02:21.21, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 900, 11-02-2021 07:56:54.54, 11-02-2021 07:56:49.49, 11-02-2021 12:30:17.17, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 11-02-2021 08:01:16.16, 11-02-2021 08:01:13.13, 11-02-2021 08:20:04.04, BANC14, prensa,1012,user15,1012
3363, 11577, 900, 11-02-2021 08:14:29.29, 11-02-2021 08:14:25.25, 11-02-2021 12:30:09.09, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 11-02-2021 08:50:36.36, 11-02-2021 08:50:36.36, 11-02-2021 12:30:30.30, 05-01, furação,1011,user65,1011
3363, 11577, 900, 11-02-2021 09:55:30.30, 11-02-2021 09:55:30.30, 11-02-2021 10:19:12.12, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 11-02-2021 10:42:17.17, 11-02-2021 10:42:17.17, 11-02-2021 12:30:49.49, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 11-02-2021 13:25:13.13, 11-02-2021 13:25:13.13, 11-02-2021 18:01:46.46, 05-01, furação,1011,user65,1011
3363, 11577, 900, 11-02-2021 13:26:14.14, 11-02-2021 13:26:14.14, 11-02-2021 20:02:23.23, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 11-02-2021 13:31:14.14, 11-02-2021 13:31:13.13, 11-02-2021 19:00:53.53, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 11-02-2021 13:44:30.30, 11-02-2021 13:44:29.29, 11-02-2021 20:18:08.08, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 11-02-2021 15:10:52.52, 11-02-2021 15:10:52.52, 11-02-2021 18:23:48.48, 07-07, fresagem,1004,user92,1004
3363, 11577, 81, 11-02-2021 16:25:54.54, 11-02-2021 16:25:54.54, 11-02-2021 17:49:51.51, 03-04, retificação,1003,user142,1003
3363, 11577, 900, 11-02-2021 19:58:32.32, 11-02-2021 19:58:32.32, 12-02-2021 12:30:46.46, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 12-02-2021 08:01:19.19, 12-02-2021 08:01:19.19, 12-02-2021 08:17:23.23, BANC18, polimento,1010,user106,1010
3363, 11577, 900, 12-02-2021 08:14:34.34, 12-02-2021 08:14:30.30, 12-02-2021 12:44:41.41, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 12-02-2021 08:16:19.19, 12-02-2021 08:16:19.19, 12-02-2021 09:29:24.24, 07-04, fresagem,1004,user74,1004
3363, 11577, 204CA, 12-02-2021 08:44:49.49, 12-02-2021 08:44:49.49, 12-02-2021 09:56:09.09, 03-04, retificação,1003,user142,1003
3363, 11577, 900, 12-02-2021 08:49:11.11, 12-02-2021 08:49:11.11, 12-02-2021 11:25:13.13, 05-01, furação,1011,user65,1011
3363, 11577, 900, 12-02-2021 08:49:23.23, 12-02-2021 08:49:23.23, 12-02-2021 09:51:03.03, 04-02, torno,1005,user51,1005
3363, 11577, 900, 12-02-2021 10:54:29.29, 12-02-2021 10:54:29.29, 12-02-2021 12:30:16.16, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 12-02-2021 13:29:46.46, 12-02-2021 13:29:46.46, 12-02-2021 17:08:06.06, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 12-02-2021 13:30:36.36, 12-02-2021 13:30:36.36, 12-02-2021 17:00:04.04, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 12-02-2021 13:30:49.49, 12-02-2021 13:30:49.49, 13-02-2021 12:05:55.55, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 13-02-2021 07:01:22.22, 13-02-2021 07:01:21.21, 13-02-2021 10:59:55.55, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 13-02-2021 07:13:02.02, 13-02-2021 07:12:58.58, 15-02-2021 13:36:24.24, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 15-02-2021 08:00:32.32, 15-02-2021 08:00:32.32, 15-02-2021 09:40:10.10, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 15-02-2021 08:02:58.58, 15-02-2021 08:02:55.55, 15-02-2021 10:04:31.31, BANC03, bancada,1002,user96,1002
3363, 11577, 900, 15-02-2021 11:16:14.14, 15-02-2021 11:16:14.14, 15-02-2021 11:38:44.44, 04-02, torno,1005,user51,1005
3363, 11577, 900, 15-02-2021 13:30:29.29, 15-02-2021 13:30:29.29, 15-02-2021 19:30:18.18, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 15-02-2021 17:24:21.21, 15-02-2021 17:24:21.21, 15-02-2021 19:10:33.33, 04-02, torno,1005,user51,1005
3363, 11577, 372MT, 15-02-2021 21:49:08.08, 15-02-2021 21:49:08.08, 15-02-2021 22:14:48.48, 08-13, maquinação de eléctrodos,1008,user42,1008
3363, 11577, 372, 16-02-2021 08:51:32.32, 16-02-2021 08:51:32.32, 17-02-2021 09:20:37.37, 09-07, erosão,1009,user39,1009
3363, 11577, 900, 17-02-2021 07:58:17.17, 17-02-2021 07:58:13.13, 17-02-2021 12:30:32.32, BANC14, bancada,1002,user15,1002
3363, 11577, 900, 17-02-2021 08:04:18.18, 17-02-2021 08:04:18.18, 17-02-2021 14:39:59.59, 04-02, torno,1005,user51,1005
3363, 11577, 900, 17-02-2021 08:32:49.49, 17-02-2021 08:32:49.49, 17-02-2021 09:29:58.58, 07-07, fresagem,1004,user92,1004
3363, 11577, 900, 17-02-2021 13:28:35.35, 17-02-2021 13:28:34.34, 18-02-2021 19:07:44.44, BANC10, bancada,1002,user8,1002
3363, 11577, 900, 18-02-2021 13:44:07.07, 18-02-2021 13:44:07.07, 18-02-2021 15:27:56.56, 07-04, fresagem,1004,user74,1004
3363, 11577, 900, 18-02-2021 18:10:52.52, 18-02-2021 18:10:52.52, 19-02-2021 09:00:54.54, 04-02, torno,1005,user51,1005
3364, 11578, 900, 14-10-2020 13:24:27.27, 14-10-2020 13:24:27.27, 14-10-2020 19:00:29.29, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 19-10-2020 12:22:37.37, 19-10-2020 12:22:37.37, 19-10-2020 12:30:17.17, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 19-10-2020 14:39:29.29, 19-10-2020 14:39:29.29, 19-10-2020 16:26:18.18, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 19-10-2020 17:58:34.34, 19-10-2020 17:58:34.34, 21-10-2020 12:30:08.08, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 21-10-2020 13:38:26.26, 21-10-2020 13:38:26.26, 23-10-2020 08:26:36.36, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 23-10-2020 08:50:09.09, 23-10-2020 08:50:09.09, 23-10-2020 12:29:53.53, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 23-10-2020 13:29:26.26, 23-10-2020 13:29:26.26, 26-10-2020 08:50:22.22, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 26-10-2020 09:20:59.59, 26-10-2020 09:20:59.59, 26-10-2020 12:30:13.13, CAD06, trabalho interno,1001,user26,1001
3364, 11578, 900, 26-10-2020 13:30:12.12, 26-10-2020 13:30:12.12, 27-10-2020 13:23:36.36, CAD06, preliminares,1006,user26,1006
3364, 11578, 900, 27-10-2020 13:24:34.34, 27-10-2020 13:24:34.34, 27-10-2020 19:01:09.09, CAD06, trabalho interno,1001,user26,1001
